day,L,seed,chi,delta,g,M_tot,eta_M,omega_M,n_criminals,crimes_that_day,home_exits_that_day,inflow_that_day,balance_error,frac_exit_crime,frac_exit_home,mean_p_crime,mean_p_home,B_mean,B_std,H,f_hot_2,f_hot_3,B_q90_over_mean,B_q95_over_mean,B_q99_over_mean,Atilde_mean,Atilde_std,H_At,f_hotA_2,f_hotA_3,At_q90_over_mean,At_q95_over_mean,At_q99_over_mean,Gini_At,AtM_corr,M_mass_on_hotA10,deterrence_hotA,deterrence_mean,deterrence_hot,M_cv,MB_corr,M_mass_on_hot10,crime_entropy,Gini_B,Gini_M
171,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,73,27,5,37,0,0.84375,0.15625,0.003812308572436158,0.000666444494152097,0.1496183782645783,0.2194371819160383,1.466645905812424,0.132568359375,0.06915283203125,2.4058720313019744,3.565068708473284,6.617485683086987,0.1829517115645783,0.21943718191603834,1.1994267779155563,0.11279296875,0.05426025390625,2.149725747696449,3.0977197590388323,5.593994178246808,0.46394775543283673,0.8791928215799196,0.15508254621737283,1.0,1.0,1.0,0.2822476162017318,0.8791928215799196,0.15508254621737283,2.995732273553991,0.5673102256387499,0.13668908050865358
172,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,62,32,5,26,0,0.8648648648648649,0.13513513513513514,0.003695827767848422,0.0006664444941520961,0.1505305733735972,0.23173923568241495,1.5394828471640007,0.1292724609375,0.06756591796875,2.377430546580599,3.5389476981437067,6.624500970880254,0.1838639066735972,0.23173923568241495,1.260384595731494,0.1116943359375,0.0528564453125,2.1277113257860507,3.0786529541419196,5.604815438790733,0.46596258936332113,0.8893893587264866,0.15761589786725444,1.0,1.0,1.0,0.3007552325022017,0.8893893587264866,0.15761589786725444,2.995732273553991,0.5691448595725072,0.13903680626170656
173,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,59,32,3,32,0,0.9142857142857143,0.08571428571428572,0.003909927518463149,0.0006664444941520965,0.15141098307384238,0.24344493491890135,1.6078419806585265,0.12744140625,0.06884765625,2.3778369730029465,3.6044321317627195,6.263160546450918,0.18474431637384237,0.24344493491890137,1.317739780563936,0.1103515625,0.0550537109375,2.1292344722297583,3.134515622236107,5.313530873669826,0.4674730796393133,0.8844608685669073,0.1582940640955736,1.0,1.0,1.0,0.3059097935113082,0.8844608685669073,0.1582940640955736,3.044522437723422,0.5703879122099149,0.1400397563739335
174,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,66,26,4,37,0,0.8666666666666667,0.13333333333333333,0.00456160627447049,0.0006664444941520957,0.15027273584505063,0.22985585051245128,1.5295911744726634,0.12786865234375,0.06903076171875,2.3937888612765854,3.579175691873974,6.41467749525852,0.18360606914505062,0.22985585051245128,1.2518968004857338,0.11053466796875,0.05364990234375,2.140749139446604,3.1109312412584877,5.431653075086041,0.4650127862483303,0.8838634907733035,0.15792301747013407,1.0,1.0,1.0,0.2874568272669442,0.8838634907733035,0.15792301747013407,3.044522437723422,0.5681614120160825,0.13997094724310422
175,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,62,28,7,31,0,0.8,0.2,0.004181369525836574,0.0006664444941520963,0.14983105519920045,0.22648964001796432,1.5116334842389398,0.12939453125,0.0692138671875,2.406196632204884,3.540402694825842,6.490063438598438,0.18316438849920041,0.22648964001796432,1.236537527156667,0.11187744140625,0.05291748046875,2.1502886939277475,3.078085262727312,5.49094938626318,0.46341207319340516,0.8708490197570876,0.1549331939611331,1.0,1.0,1.0,0.2797406014366598,0.8708490197570877,0.1549331939611331,3.044522437723422,0.5665086513391223,0.13760908753186896
176,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,62,33,4,37,0,0.8918918918918919,0.10810810810810811,0.004843921054880191,0.0006664444941520969,0.15098413249303672,0.22528047527758124,1.4920804693696605,0.12969970703125,0.06768798828125,2.401713990396331,3.4498981283268733,6.595817100018156,0.1843174657930367,0.22528047527758124,1.2222416053101577,0.11260986328125,0.0506591796875,2.148217668535991,3.0068404370158257,5.5838281619205095,0.4644985048921093,0.8707038437288058,0.15291143514779731,1.0,1.0,1.0,0.2709202449437685,0.8707038437288057,0.15291143514779731,3.044522437723422,0.5670475822372689,0.13570001106398377
177,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,62,25,6,31,0,0.8064516129032258,0.1935483870967742,0.0037952392318798068,0.0006664444941520964,0.14948795053322603,0.21922675086533053,1.4665178703925301,0.13238525390625,0.0643310546875,2.403850653512183,3.415371711105522,6.402131546803719,0.18282128383322602,0.21922675086533053,1.1991314483127384,0.11279296875,0.0484619140625,2.147890183506776,2.9749832147468758,5.417174830580689,0.45967692597844245,0.8809946351536996,0.15146474965307782,1.0,1.0,1.0,0.26935879330456547,0.8809946351536996,0.15146474965307782,2.890371757896165,0.5621772554652172,0.13367276618739987
178,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,70,25,8,41,0,0.7575757575757576,0.24242424242424243,0.004263856469306697,0.0006664444941520957,0.14806910735360404,0.2334474872562357,1.5766117013101149,0.1318359375,0.06298828125,2.3579501291871883,3.360673412740396,6.068272429088298,0.18140244065360406,0.23344748725623568,1.286903783736923,0.1116943359375,0.0469970703125,2.108422040712292,2.926891411815808,5.136959633487031,0.4555169031925592,0.8936357557671902,0.14978932387092592,1.0,1.0,1.0,0.2891711312217618,0.8936357557671898,0.14978932387092592,2.890371757896165,0.5580629172077628,0.13116592959089668
179,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,72,33,4,39,0,0.8918918918918919,0.10810810810810811,0.003992400387009576,0.0006664444941520968,0.14945335515100897,0.23168737831827757,1.5502320311523192,0.12835693359375,0.06219482421875,2.315494662181456,3.318873374645373,6.37175895176101,0.18278668845100898,0.23168737831827757,1.267528725869855,0.10760498046875,0.04644775390625,2.0755985165678865,2.8959991504194273,5.392154621359783,0.45969708624218664,0.8722212555822667,0.15151511105494175,1.0,1.0,1.0,0.27661446834186654,0.8722212555822668,0.15151511105494175,2.890371757896165,0.562225638895069,0.13224746443115387
180,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,72,33,4,37,0,0.8918918918918919,0.10810810810810811,0.004402570424276157,0.0006664444941520962,0.15074603010876367,0.24996566457427521,1.6581906959269461,0.124267578125,0.06097412109375,2.2776049850731894,3.2692228789695363,6.570506779252951,0.18407936340876369,0.2499656645742752,1.3579233432006468,0.1041259765625,0.04449462890625,2.046254593565052,2.85830901466683,5.561792083133419,0.4641328982053846,0.8578550989915004,0.15282450490530086,1.0,1.0,1.0,0.2806239396005626,0.8578550989915005,0.15282450490530086,2.772588722239781,0.5667631073074912,0.13336113787156578
181,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,66,33,4,31,0,0.8918918918918919,0.10810810810810811,0.004809116414354944,0.0006664444941520965,0.15186484793425115,0.2465458010587718,1.6234553579213546,0.12127685546875,0.05908203125,2.2753552890847684,3.2673780370618863,7.051621895136772,0.18519818123425114,0.2465458010587718,1.3312539000959414,0.10400390625,0.04498291015625,2.0458074466402003,2.859278630670385,5.96240639479111,0.46528977964675255,0.8770490287354945,0.15299625683166154,1.0,1.0,1.0,0.28165546110190565,0.8770490287354944,0.15299625683166154,2.772588722239781,0.5674178199208492,0.13200180038557496
182,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,50,34,7,25,0,0.8292682926829268,0.17073170731707318,0.004226698742027277,0.0006664444941520962,0.15331280951356985,0.24561036809233858,1.6020211805628635,0.12249755859375,0.0594482421875,2.2448952207660686,3.2502366032388146,6.74607738424105,0.18664614281356984,0.24561036809233858,1.3159145128311853,0.10211181640625,0.04443359375,2.0225680582978844,2.848364453249943,5.719879308410396,0.4661044432395519,0.8796960294187731,0.15303171041889385,1.0,1.0,1.0,0.28686083477091506,0.8796960294187732,0.15303171041889385,2.772588722239781,0.5674450605592021,0.13121681453628486
183,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,54,29,8,41,0,0.7837837837837838,0.21621621621621623,0.004440505417451274,0.0006664444941520965,0.15301918733672376,0.2422003703968288,1.5828104606506561,0.1207275390625,0.05828857421875,2.2495290292205476,3.258899181414684,6.794580492039903,0.18635252063672375,0.2422003703968288,1.2996892640318778,0.10321044921875,0.045166015625,2.026022701231411,2.8548443339249827,5.7580896401057,0.462612272646571,0.8873100122711164,0.1527891007614648,1.0,1.0,1.0,0.28864091806565095,0.8873100122711164,0.1527891007614648,2.772588722239781,0.5633866221983386,0.12979548941726882
184,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,67,20,2,35,0,0.9090909090909091,0.09090909090909091,0.004530748692467694,0.0006664444941520968,0.1497535098085559,0.22243195350251047,1.4853204695293374,0.1224365234375,0.060302734375,2.270111737214107,3.2992789843935033,6.587485100479705,0.18308684310855589,0.22243195350251047,1.2148986225658283,0.10321044921875,0.04559326171875,2.0388714299043276,2.8806654377552494,5.570211002566276,0.4530123128016814,0.8898371163455319,0.1506583392950249,1.0,1.0,1.0,0.2722974602036927,0.8898371163455321,0.1506583392950249,2.833213344056216,0.5538474146361984,0.12622331967421974
185,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,67,25,3,28,0,0.8928571428571429,0.10714285714285714,0.004328385627532625,0.0006664444941520961,0.14837454406923112,0.22323832669027915,1.5045594787884693,0.1195068359375,0.058349609375,2.2209924103462853,3.219336357154128,6.614796558242158,0.1817078773692311,0.22323832669027915,1.2285561304348849,0.09967041015625,0.0433349609375,1.9970079163326273,2.8122110328760668,5.584792312981678,0.4507033786349687,0.8650715994351706,0.14994203802202627,1.0,1.0,1.0,0.252546488133184,0.8650715994351706,0.14994203802202627,2.772588722239781,0.551956905873882,0.12499753332770347
186,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,70,25,3,31,0,0.8928571428571429,0.10714285714285714,0.0045130190171483,0.0006664444941520965,0.14706685168889644,0.22716128347780248,1.5446124049648993,0.11614990234375,0.0556640625,2.1898872162711758,3.1446379031172733,7.047406303736922,0.18040018498889643,0.22716128347780248,1.2592075972193941,0.0970458984375,0.04205322265625,1.9700265372379615,2.7483637527508464,5.930000520946894,0.449980683000648,0.8923404483869124,0.15130614276509127,1.0,1.0,1.0,0.27423384448213445,0.8923404483869124,0.15130614276509127,2.772588722239781,0.55197073659037,0.1255040376931248
187,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,67,26,4,27,0,0.8666666666666667,0.13333333333333333,0.003991076703473139,0.0006664444941520965,0.14621127827574976,0.23188129501635021,1.5859330261720959,0.11322021484375,0.052978515625,2.15705119221524,3.0927625312481983,7.256474626678156,0.17954461157574975,0.2318812950163502,1.2914968206579658,0.09417724609375,0.0423583984375,1.9422389920785572,2.7042309548359666,6.094929581222592,0.45133812131226747,0.8804021000884342,0.15314284436025044,1.0,1.0,1.0,0.27480546524706384,0.8804021000884341,0.15314284436025044,2.772588722239781,0.5542344519244928,0.1263901086942535
188,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,77,26,5,41,0,0.8387096774193549,0.16129032258064516,0.0036301197851857873,0.0006664444941520966,0.14541511017784334,0.24000963243559967,1.6505137061895891,0.11029052734375,0.05523681640625,2.124012245868165,3.1866198013591314,6.949931485264015,0.17874844347784333,0.24000963243559967,1.3427229225934487,0.09222412109375,0.04290771484375,1.9144044076357203,2.778854982707055,5.840377491664886,0.4520462663816366,0.8903285155785283,0.15475463819606863,1.0,1.0,1.0,0.2865948181610445,0.8903285155785284,0.15475463819606863,2.70805020110221,0.5556682960722986,0.12702038483006262
189,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,68,27,5,23,0,0.84375,0.15625,0.003997704375531374,0.0006664444941520967,0.14496957962439805,0.2334713657095953,1.6104852225859847,0.1099853515625,0.05682373046875,2.114952672524664,3.2514096904378103,7.445784821075922,0.17830291292439807,0.23347136570959534,1.3094085894636458,0.09185791015625,0.045166015625,1.906514748334672,2.8305136524800125,6.240759674279207,0.45226157613867524,0.8809153283516162,0.15506478605001778,1.0,1.0,1.0,0.2739337757769839,0.880915328351616,0.15506478605001778,2.639057329615258,0.5562515711105341,0.12687857361300436
190,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,77,17,3,29,0,0.85,0.15,0.0038936404553251737,0.0006664444941520969,0.1412640404176027,0.20975889516661722,1.4848711288911955,0.11334228515625,0.0604248046875,2.1584409393388326,3.349327136856549,6.988474634439576,0.17459737371760267,0.20975889516661722,1.201386313552949,0.0946044921875,0.046630859375,1.9372766851628076,2.9008043279726334,5.84518240330194,0.4432935696754743,0.8889200009411548,0.15218202922554389,1.0,1.0,1.0,0.26960936015000336,0.8889200009411546,0.15218202922554389,2.484906649788001,0.5478952238831383,0.12302782918336819
191,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,66,42,7,38,0,0.8571428571428571,0.14285714285714285,0.0038588292833618577,0.0006664444941520967,0.14602314540816386,0.2581286755113003,1.7677243891013243,0.109130859375,0.05975341796875,2.1331479369182205,3.330674778582635,7.0707411303525145,0.17935647870816385,0.25812867551130037,1.439193484230414,0.09405517578125,0.0469970703125,1.9225528241486303,2.8975197581007213,5.942496201964276,0.45982585355621075,0.8863058714707021,0.15773246762365153,1.0,1.0,1.0,0.2933379306853956,0.8863058714707021,0.15773246762365153,2.3978952727983707,0.5647922846908269,0.1285039548269884
192,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,59,30,5,28,0,0.8571428571428571,0.14285714285714285,0.0031764927263350645,0.0006664444941520962,0.1464809265728484,0.22819397584427026,1.5578408819716474,0.11297607421875,0.06201171875,2.2045650222708693,3.4364782246615135,7.760049861154748,0.17981425987284838,0.22819397584427026,1.2690538336927923,0.0987548828125,0.04974365234375,1.9812670068783775,2.9848124847014876,6.506895660226355,0.461397799336435,0.8768198983949844,0.1578408839832311,1.0,1.0,1.0,0.2705185008053505,0.8768198983949843,0.1578408839832311,2.3025850929940455,0.5663939035324232,0.12981531882686004
193,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,70,22,6,39,0,0.7857142857142857,0.21428571428571427,0.0031877363155641985,0.0006664444941520962,0.1442745398738634,0.22308250756864262,1.54623613954118,0.11871337890625,0.06292724609375,2.2414924513901404,3.452711815892033,7.137734231909921,0.1776078731738634,0.22308250756864262,1.2560395188689824,0.10113525390625,0.04949951171875,2.008489933359248,2.9923884136296572,5.985808153392022,0.45515457869516185,0.8906310087301585,0.15478570814583772,1.0,1.0,1.0,0.28839910249533374,0.8906310087301585,0.15478570814583772,2.3978952727983707,0.5603139456072426,0.12724631153180976
194,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,75,17,6,28,0,0.7391304347826086,0.2608695652173913,0.0032091029982798266,0.000666444494152097,0.1406025377820542,0.20995037108354653,1.4932189304362864,0.11920166015625,0.0634765625,2.246556093199018,3.4295599156513337,6.978343192045946,0.1739358710820542,0.20995037108354653,1.2070561970768094,0.1005859375,0.048583984375,2.0076641988861614,2.9639553802733443,5.832644464333571,0.4464188744164891,0.8978487735094708,0.1527474088052739,1.0,1.0,1.0,0.268226379439601,0.8978487735094708,0.1527474088052739,2.3978952727983707,0.5522535866988663,0.12388349856269787
195,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,77,23,3,28,0,0.8846153846153846,0.11538461538461539,0.0036599769410730234,0.0006664444941520962,0.13920613787213554,0.22538467232413512,1.619071369763572,0.11767578125,0.061279296875,2.2207613504233654,3.374941962579513,6.67839541936296,0.17253947117213553,0.22538467232413512,1.3062789099386893,0.09857177734375,0.04736328125,1.984919402508599,2.916120966612511,5.581371962428969,0.4460161789188125,0.8856407992887447,0.15340650038523604,1.0,1.0,1.0,0.27234405273721574,0.8856407992887446,0.15340650038523604,2.3978952727983707,0.5528161101312523,0.12392407607355194
196,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,68,36,4,31,0,0.9,0.1,0.004327752755419136,0.0006664444941520965,0.142097328158075,0.24211664922182252,1.7038789705636257,0.11260986328125,0.05938720703125,2.1391158751155595,3.288835932111005,7.549378697014534,0.17543066145807498,0.24211664922182252,1.3801273232939635,0.094970703125,0.04571533203125,1.922674069464485,2.8539374351210394,6.304940460271761,0.4571606887834119,0.8726488778197209,0.1574320300220054,1.0,1.0,1.0,0.28955760692065396,0.8726488778197209,0.1574320300220054,2.484906649788001,0.5644019002010041,0.12817219102138222
197,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,64,21,6,23,0,0.7777777777777778,0.2222222222222222,0.0031402124888614082,0.0006664444941520957,0.13990126004192843,0.22453472991664003,1.6049514482524814,0.11383056640625,0.060302734375,2.1934310372978594,3.373291791111835,7.289519191524637,0.17323459334192845,0.22453472991664006,1.296131018551566,0.09747314453125,0.04681396484375,1.9637942553515713,2.9166293845730964,6.079306869243075,0.4532841366552328,0.8800697870496135,0.15617436745860505,1.0,1.0,1.0,0.27386387221280784,0.8800697870496136,0.15617436745860505,2.484906649788001,0.5612851024950194,0.1272133868243993
198,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,68,28,6,38,0,0.8235294117647058,0.17647058823529413,0.004221364182379777,0.0006664444941520958,0.140122271202449,0.21791028869270473,1.5551438527417774,0.11761474609375,0.064453125,2.227407294477753,3.476560366062682,7.161358595735392,0.17345560450244898,0.21791028869270476,1.2562885432141118,0.09912109375,0.050048828125,1.991533818039576,3.000634480840727,5.977317179249666,0.45354499916468016,0.8472053584209943,0.15409814077563794,1.0,1.0,1.0,0.2600229039654223,0.8472053584209943,0.15409814077563794,2.484906649788001,0.5614376738549279,0.12726729510476198
199,128,3,0.0,0.0666666667,0.0,500.0,0.1,0.0666666667,69,25,2,28,0,0.9259259259259259,0.07407407407407407,0.004026246773503322,0.0006664444941520955,0.13935594084243752,0.2191989332987645,1.5729428682671036,0.117919921875,0.065673828125,2.237788240326582,3.5086485605360247,6.942620070932017,0.17268927414243754,0.2191989332987645,1.2693256971939373,0.0997314453125,0.05059814453125,1.9988642644484114,3.0244168732110794,5.795546308051641,0.4516144511558886,0.8758445436197089,0.15307497878087215,1.0,1.0,1.0,0.27140002583821915,0.8758445436197089,0.15307497878087215,2.484906649788001,0.5596386583226038,0.12657574422991558
